VAR	BCL2_MYC	CDX2.high	CRLF2	DUX4	ETV6.RUNX1	HLF	Hyperdiploid	Hypodiploid	iAMP21	IKZF1.n159y	KMT2A	MEF2D	NUTM1	PAX5.alt	PAX5.p80r	Ph	TCF3.PBX1	ZNF384
CHI3L2	176	133	57	79	51	36	51	83	50	58	126	77	98	100	56	56	70	386
ANKS1A	667	2259	1045	1370	1111	815	1474	1561	1273	661	1207	649	1004	935	1093	1426	675	1038
SLC9A3R2	28	28	159	111	182	61	275	77	740	26	143	98	177	133	858	453	47	517
IPO5	8685	5621	4572	5307	4414	5381	4119	4770	4370	5871	6185	5673	6544	5400	6312	4512	5720	4663
TRAM2	936	429	1470	722	779	916	1037	1975	1112	1488	1338	637	2204	1138	622	2307	1640	799
NTN1	17	1003	68	114	77	75	37	133	43	12	94	39	84	71	21	120	139	42
PDIA5	456	372	164	248	91	267	204	285	210	99	247	42	158	102	224	245	87	317
TBC1D22B	861	950	1680	753	1496	1177	1714	1431	1708	1346	807	860	930	1413	1128	1448	939	1027
MYLK	240	1058	1702	1301	4129	13400	1613	1546	1855	6575	334	8366	792	2516	354	2191	3625	1907
SNAP91	1	43	2	1	1	45	11	27	5	3	7	4	1	12	1	9	1	1
CYB5R4	2147	2742	1521	2312	1853	3166	2369	1998	1564	1336	2238	1944	2023	2059	2291	1470	1504	1960
PRKCQ	158	742	425	563	698	232	367	756	491	195	407	753	350	319	249	325	436	672
TLE2	23	24	50	191	27	37	73	48	99	25	41	43	80	29	18	65	21	45
FAM107B	7223	7384	6337	2505	10372	6407	6033	8564	4585	9896	4360	15765	5372	10834	6516	6107	4614	5808
TBC1D1	12138	3767	4540	3409	4481	6773	5876	4096	3853	7059	6197	8421	7608	5540	4737	4834	5892	4483
SLC9A7	2991	3301	1908	2608	2856	1068	2444	1718	1083	875	1144	1480	1456	1854	1999	1348	1200	1366
PDE4A	261	74	132	257	389	354	81	535	156	307	222	867	145	355	716	201	184	174
TIE1	18	83	194	84	272	677	439	31	701	1826	169	170	365	84	34	282	23	109
CD84	1380	156	569	3765	455	1002	381	1604	308	693	1255	1510	2095	779	440	758	2335	1455
MPPED2	9	492	4	468	5	5	3	92	1	970	3	57	4	13	2	6	16	3
FGFR2	2	5	1	2	2	3	2	3	2	28	2	13	1	1	1	2	228	2
EML1	6	5	3	8	4	84	20	8	12	1	3	8	3	2	1	5	10	4
MSANTD3	427	237	224	292	340	264	222	191	253	458	101	385	269	302	260	197	370	240
KIF26A	69	1683	339	745	1273	764	631	871	760	687	821	89	1384	126	129	468	565	344
STAG3	1546	2050	3552	2504	11815	1459	1645	728	1851	1836	744	416	698	851	241	3890	476	5502
PFKP	4871	1943	1609	2976	1289	1837	1877	2257	1480	2568	4201	2234	2677	2499	3180	2691	2392	1695
PLPP1	107	82	43	68	53	62	55	40	63	48	126	120	80	63	75	61	74	54
NEO1	146	56	453	462	254	112	531	166	674	96	38	378	39	535	313	384	148	160
TNFRSF1A	234	684	1608	798	1474	430	1621	1296	1445	591	1117	405	518	951	1448	1452	436	1522
METTL22	507	424	483	572	664	535	488	313	459	571	541	733	562	524	653	481	608	516
TRO	173	138	43	98	388	197	138	9	242	740	68	160	69	37	7	78	280	9
RRP15	1318	927	616	838	583	725	575	887	532	641	761	1050	703	832	623	583	1018	580
PRKCZ	197	127	55	353	238	181	99	60	329	268	19	583	394	48	37	65	3391	94
SYT1	7	762	238	17	81	269	115	1340	77	21	609	168	73	800	155	239	2554	5
NAV3	7	13	3	2	5	144	3	5	6	1	4	3	7	9	144	3	3	2
CBFB	3732	2995	2715	2876	2192	2845	2381	2813	2366	3435	4225	2935	3545	3842	3308	2321	3567	2940
PDK3	398	209	365	386	280	343	717	589	355	282	330	380	354	420	381	401	311	319
HYAL2	116	50	83	114	117	91	97	88	108	201	78	110	174	95	91	74	104	131
HDAC4	970	424	861	972	899	2172	970	1192	877	883	1856	1559	1863	903	644	965	3308	847
IFI35	357	364	511	488	571	473	695	279	514	201	374	319	449	441	492	474	333	623
HEATR6	538	449	416	415	461	339	521	309	415	526	413	496	315	470	378	489	409	468
MEF2A	3651	6287	5707	10329	5235	3760	5555	3729	5049	4389	9107	4454	4384	6755	11333	5609	5762	3680
INPP5A	335	545	557	383	492	632	790	806	389	164	919	226	597	509	58	604	253	500
GPKOW	574	402	600	456	542	489	819	699	468	674	568	511	569	529	537	500	531	449
FTSJ1	1404	1229	1143	1145	887	922	1641	1393	1349	1375	1191	902	1066	1054	1223	1043	848	1106
POLR1A	3413	2045	1901	2698	1954	2066	1945	2137	2081	2693	2541	2683	2815	2519	2454	2150	2289	2016
PPP2R5B	314	155	394	407	310	389	324	428	508	489	337	399	459	308	395	421	494	535
PITX1	69	36	6	4	1	0	2	6	3	1	2	2	2	5	1	4	1	3
MAST4	444	2219	226	1832	270	363	92	221	153	107	126	165	109	225	113	380	686	1319
SDK2	115	4431	4468	1508	4219	504	3196	602	3687	102	117	2582	217	5327	1013	4003	2116	2836
CLEC2D	1995	504	1813	1170	825	3378	1567	2012	1565	1337	5034	2992	4212	2643	1063	1545	2743	1434
KIAA1107	66	61	119	173	148	117	107	34	156	76	170	97	136	124	72	123	106	107
ATP1B3	3348	6465	2511	3169	3109	2156	2206	1954	2016	5187	3317	2173	3161	2459	2334	2318	2414	3656
NEDD4	195	847	730	732	937	255	990	349	762	304	414	502	620	645	220	857	738	756
GNB5	968	787	831	692	746	527	738	909	826	278	898	836	616	923	765	758	942	1076
RAB27A	626	623	1125	341	684	1549	1159	1270	979	810	673	904	1257	951	594	1405	833	801
LRP6	511	969	1241	1617	1587	1232	1708	606	869	962	58	1189	1854	1019	81	961	1815	1315
PHRF1	2555	2200	2416	2620	2571	1649	2290	2786	2056	1961	2970	2789	2624	2582	2614	2225	2371	2487
ELP1	2296	1168	1488	1712	1451	1374	1469	1683	1606	2321	2267	2026	1867	1795	1830	1506	1970	1602
NUCB2	1473	1234	2719	3153	2525	2571	1996	6973	2165	3665	5388	9160	3731	3217	2600	2009	4008	2613
PFN2	204	62	22	22	57	27	80	14	17	205	11	14	21	9	10	30	29	14
PTPN3	10	2	44	3	8	4	5	19	12	4	63	34	36	91	4	27	17	8
DAPP1	1492	314	784	356	603	645	728	521	604	126	618	724	695	741	706	780	592	439
SLC44A1	2358	1631	2591	1828	1283	7086	972	3274	1460	7337	1891	1794	3155	1575	2330	3396	2791	1461
CLTCL1	149	63	288	78	161	713	155	419	240	675	89	111	391	762	548	298	587	110
FSTL3	131	48	164	215	103	154	98	255	170	73	179	66	112	157	189	193	51	369
ZXDC	1889	3237	1781	2246	1958	1850	1735	1549	1676	1531	2468	1636	1698	1970	2086	2057	1857	1935
FRMPD1	7	48	4	3	3	19	4	31	4	63	4	395	12	6	2	9	19	2
NDST1	449	1060	1279	852	1168	1187	1802	1004	1506	1657	615	428	819	991	922	1645	489	1665
ASNS	2097	646	462	591	360	960	322	593	418	1845	396	938	475	595	854	423	579	391
AP3M2	572	973	1009	984	932	761	992	1382	920	1023	698	727	626	1051	1170	1095	806	836
ST6GALNAC2	21	51	25	36	21	32	24	30	30	18	21	11	10	12	19	39	36	142
TESK2	225	425	448	495	355	333	388	664	580	262	369	419	382	407	426	457	226	1191
CSNK2A2	2749	5425	2823	2917	2638	2405	2482	1932	2727	2669	3172	2546	2546	2782	2994	2880	2566	2985
OSBPL3	1691	1563	1073	1064	507	509	682	985	1063	765	1632	564	845	944	814	1710	1006	738
SLC12A3	59	427	10	48	2	3	14	6	7	5	26	11	34	23	7	8	7	60
RAD18	1191	1061	1079	1173	1052	899	1047	794	834	1113	1055	1140	1199	1196	1150	844	1170	1016
NCK2	1204	1875	1175	1152	1347	1302	1213	1196	947	976	1661	1048	1245	1026	1061	1288	1242	1069
MAP4K4	4942	12040	8730	6044	9458	5154	9053	6471	8945	9007	7409	4559	6174	7410	8067	11061	6890	6642
MGAT4A	594	1257	3828	1263	2354	1116	6082	2442	5149	858	1372	1054	1621	2080	2521	2997	1454	1737
WDR1	8615	6670	8937	7119	6225	6339	8389	7527	5559	8172	8846	6341	7782	8408	12298	10446	8212	8058
ARHGAP10	133	58	222	54	85	119	159	198	249	215	355	465	93	85	34	340	172	54
RPS6KA2	297	174	384	213	997	122	124	604	236	77	240	61	131	209	207	1017	430	152
VASH1	161	225	78	123	242	349	153	129	203	1367	100	148	588	93	114	197	1390	117
LMCD1	20	3	11	3	4	3	3	6	19	41	6	3	8	7	3	12	3	10
SEL1L	2314	2484	2231	2060	2542	1911	3759	2297	1817	2308	2681	2190	2481	2348	2288	2458	2107	2067
TRIB2	1706	474	341	853	274	500	621	1345	840	660	454	2057	423	951	236	741	6952	267
FAM50A	644	898	929	692	1170	713	1300	846	1333	1398	673	763	774	620	904	736	802	1076
CYBRD1	177	333	418	118	200	245	397	779	381	138	329	209	248	308	168	370	224	521
ACTN1	566	438	3768	1211	885	2292	3392	3869	2291	339	1493	700	1745	3765	6013	4459	1206	3310
LIMS2	106	89	136	48	731	181	231	138	489	81	80	114	173	163	246	110	219	81
SPEG	10	9	17	21	38	14	23	14	34	23	10	98	48	26	15	16	26	24
ALDH3A2	398	59	198	124	349	1166	308	512	207	742	819	484	730	187	205	231	623	337
UBE2D1	718	992	426	393	351	626	633	898	305	510	458	485	571	453	481	465	471	389
RHOBTB1	108	275	17	466	304	791	19	462	19	10	110	718	342	95	228	52	1154	83
CHFR	1519	1524	1708	1196	1438	1512	1752	1922	2678	1834	1349	2587	1202	2064	2223	1957	2538	1466
P4HA2	130	7	475	99	428	589	635	184	365	1284	178	253	838	442	298	221	1397	78
FCGR2B	296	906	30	59	33	150	27	87	21	113	100	20	43	19	36	45	53	30
STK10	3314	5496	5424	3273	4551	3075	4942	5304	6080	2149	5984	5018	4602	6115	6742	6547	4947	6096
FBXW11	1987	2494	2069	1744	2237	1684	2120	2107	1815	1900	2253	1954	2214	2523	2603	2026	1746	1916
ACAP1	2310	3135	3538	2767	3613	2737	3262	2011	4744	1529	2528	3043	2499	2554	3890	3748	2387	3734
CRMP1	13	825	117	116	3394	520	197	126	178	68	93	75	54	88	135	191	2349	23
EVC	82	231	66	173	453	356	50	19	257	106	9	33	41	192	29	122	623	12
DERL2	1180	1450	1146	950	1228	769	1326	901	1095	1048	1035	979	825	1166	1105	1099	1018	979
SIDT1	618	1521	729	479	1514	684	627	484	691	666	269	815	1098	1232	1384	927	283	636
IRAG1	43	51	312	112	1701	163	1038	78	618	208	77	32	123	62	109	368	41	124
TMEM38A	221	19	25	16	43	120	15	103	43	254	17	120	75	36	29	32	68	171
PVR	22	8	15	25	17	21	39	23	17	80	13	46	64	9	8	45	49	18
XRCC1	822	808	1159	798	946	1341	870	1329	832	1013	1047	1013	1033	927	1010	902	961	949
PANX2	17	49	62	179	32	19	109	47	212	33	205	45	44	39	25	56	22	247
TP63	24	46	5	19	88	12	9	30	11	1113	28	11	14	6	32	7	4	2
ALPK1	1176	865	1033	1314	1005	1136	847	577	1374	568	1068	1213	904	1038	906	1086	848	1132
PDE8A	1017	638	878	845	973	1782	611	1086	807	831	1224	1308	1315	1326	1274	1146	1072	975
CLCN4	242	23	68	66	43	396	124	143	112	1188	28	902	157	42	32	67	98	60
SDHA	4490	3091	4298	3583	4267	5365	3338	4290	3190	4204	3308	5404	5036	5395	6906	3688	5561	3698
FERMT2	12	88	139	57	308	495	269	92	107	17	71	23	17	64	30	182	38	61
DHRS9	20	9	11	9	6	19	54	27	5	7	9	4	13	8	33	35	7	15
IGF2BP2	70	5073	482	68	451	112	362	844	486	772	4482	240	1402	162	167	699	129	354
ST6GAL1	5373	2289	1507	2525	2550	2045	2017	1704	1455	2839	2155	2171	2287	1712	1882	1943	2096	2746
TBX21	98	103	639	180	75	44	395	421	863	105	258	151	98	857	694	569	105	498
FRY	517	147	152	145	113	434	276	1050	146	175	507	447	278	608	731	312	229	239
GLI2	1	0	8	1	1	0	1	1	3	0	0	2	1	1	0	15	1	1
NOTCH3	31	7	35	30	64	455	32	200	37	452	12	74	225	50	160	51	542	21
PPP2R2C	4	31	140	64	218	127	583	39	373	374	2	4	6	21	7	51	52	167
TEAD2	80	21	13	12	30	6	24	9	38	78	5	5	13	4	9	30	7	14
SCARF1	88	1938	1744	1143	1660	472	2447	875	3300	829	579	1245	695	1312	1553	1978	1381	2421
LMAN1	3382	2092	2820	2994	2615	3308	4455	4954	2184	3581	2636	3055	2384	3180	2931	2930	2410	2770
HACD3	2211	1763	1658	1550	2090	1782	1538	1868	1599	1744	1634	2374	2127	1927	1567	1327	2071	1558
IPCEF1	184	112	269	514	404	154	1728	261	758	176	98	200	212	156	1846	434	250	232
ARHGEF10L	15	3	6	12	4	12	9	11	9	15	30	20	58	5	24	12	30	11
KCNQ2	5	7	5	9	4	56	7	5	13	71	5	3	20	8	38	3	9	5
SEMA3A	3	4	4	2	13	8	4	9	3	4	25	32	7	2	2	7	4	5
TTC38	222	114	412	230	126	459	663	599	899	528	439	617	346	294	571	497	408	450
ACAT1	1140	433	968	444	418	1249	970	1828	748	1064	1126	826	924	1049	1563	838	620	879
GRAMD4	1961	2694	2313	1011	1221	2083	2894	3690	3559	3663	6263	2656	6585	3671	4773	2146	5566	1290
CELSR1	755	342	392	130	295	1310	1343	1328	940	304	200	102	635	443	413	436	753	100
ADD2	385	847	196	396	236	1240	577	976	563	365	352	1782	1207	390	223	192	1009	263
RASAL2	34	299	123	227	278	130	32	131	148	363	59	48	83	98	32	180	430	7
FSCN1	82	1637	934	282	1208	292	766	1520	737	423	714	107	365	799	351	1768	98	2738
PLD1	58	22	62	16	52	479	110	531	39	103	1298	37	347	485	128	179	395	45
EXOSC7	942	408	408	503	475	554	433	393	412	611	472	548	475	499	597	428	434	470
MKRN2	1259	1229	1135	1270	1094	1017	1090	1120	1071	1174	1342	908	1053	1265	1315	1144	1050	1285
REXO2	954	374	648	629	801	671	509	1083	610	3201	370	589	450	498	505	525	463	547
FMO4	59	57	20	19	29	62	9	20	11	23	20	85	53	26	11	33	12	14
SLC46A1	66	19	16	36	13	86	17	26	32	57	42	71	38	17	18	20	54	67
PLXNA2	32	888	44	159	53	70	21	32	44	332	28	15	19	34	22	107	44	65
SPAG5	1837	1474	1407	1426	1894	1660	1825	1465	2236	2234	1864	1861	2321	1789	1805	1122	1999	1366
ANKRD13A	4905	2969	3727	3172	3041	3251	3418	3493	3430	2772	3820	2810	3524	3714	3931	3749	2966	4228
TPD52	4375	1245	1356	1669	984	1427	301	2228	836	796	242	1265	701	1691	1778	1281	995	148
ACACB	358	97	279	427	431	1737	271	533	232	147	440	650	412	310	155	324	325	423
PAG1	6292	7572	15360	9767	21992	6896	17263	12614	11675	12221	5403	12109	18789	13216	8627	10131	4280	9503
ICAM3	2478	2595	2027	766	1789	1896	1128	1628	2650	643	522	1594	1796	1843	2417	2581	966	1534
GPC4	4	26	10	4	19	268	9	9	9	4	12	3	8	11	4	16	11	2
CAMSAP3	77	52	4	15	11	6	5	10	9	7	4	9	5	4	4	6	7	5
DGKD	9524	4743	6426	6211	6030	9898	9877	8151	8236	14803	15319	16275	10876	8732	13693	7677	14996	5824
TM9SF3	5677	9202	6914	5910	8133	4883	7802	8515	5766	7958	11186	6007	4807	9209	13023	6492	4539	6272
DNAJC10	5620	6271	3307	4485	4556	4305	4260	3608	3975	3843	3875	3616	3259	3190	2881	3322	3737	3891
GTF3C1	3455	3126	3483	3662	4383	2536	3738	2614	3542	4185	3930	4372	3769	3758	4007	3344	3739	3188
IL4R	2624	1774	1725	2598	852	1121	1959	1655	1858	1014	1574	770	1188	1089	3388	2553	1120	1551
SPAG6	7	12	5	6	9	224	6	22	4	561	50	213	240	8	9	10	508	30
GPR137B	121	89	43	114	98	85	51	108	44	127	49	108	54	50	48	78	110	59
SLC25A43	289	92	205	218	247	283	508	264	237	213	397	119	271	131	264	155	164	242
FGFR1	311	4693	783	376	1740	2800	2318	4309	3176	1058	133	1605	196	931	740	1932	1323	246
SMC1B	18	10	111	39	79	14	110	40	81	203	26	27	104	25	45	34	55	21
FBLN1	3	3	7	5	6	6	15	33	7	9	23	5	184	16	2	5	167	8
ITGA8	2	8	18	2	5	47	14	32	28	581	7	163	10	24	13	9	3499	4
MAP2	143	32	9	24	14	157	8	20	4	66	59	830	17	43	17	13	215	6
MCCC1	1430	1238	1192	1398	1307	1500	1099	742	1063	1191	1501	1368	1516	1344	1421	1112	1397	1267
ACER3	666	676	546	603	477	542	591	870	609	598	1286	609	748	670	779	585	614	681
UBE2K	2392	1972	2196	2298	1985	2102	2554	1994	2045	2196	2513	2187	2135	2574	2372	2134	2144	2704
PIK3C3	1743	1935	2065	1690	6743	1668	2764	2571	1577	1680	3794	2085	1996	2214	1792	1849	1894	1867
TIGAR	445	308	242	316	169	217	230	358	213	289	404	209	323	323	360	232	300	220
SYNJ2	399	958	768	587	410	417	1485	1735	1278	429	860	875	828	602	1096	1262	1894	1638
PPP2R5C	6272	3688	6161	4314	5350	6524	8484	9412	5763	5603	12726	7177	8060	7573	7084	5456	6461	4819
PMS2P1	799	533	423	467	455	569	446	251	392	378	513	506	420	404	489	331	446	386
HOXA9	12	354	6	4	4	7	5	54	5	13	1214	7	185	5	5	7	6	8
EDN1	25	352	15	38	17	6	24	21	14	23	9	15	14	11	13	25	18	34
MLLT10	2660	3551	2595	3127	2914	1934	2627	2977	2456	1851	2884	2742	3737	2496	2842	2550	1625	2809
ZCWPW1	323	255	386	357	352	333	361	171	552	172	357	233	257	259	233	342	192	309
P2RY10	554	390	223	148	188	157	341	300	143	62	122	162	183	205	382	149	127	85
ITM2A	220	836	282	2203	429	154	164	358	192	121	270	480	193	212	460	191	210	1173
TNRC6C	638	1153	1010	1424	1060	2661	1714	1052	986	969	448	1218	1155	1165	403	1094	1280	825
TP73	38	965	17	32	19	76	13	34	66	13	158	20	69	17	9	29	7	453
SLC1A3	22	14	43	35	12	22	26	89	18	10	90	10	20	27	60	56	15	61
LXN	127	143	361	111	321	226	452	326	311	139	188	177	150	236	214	348	179	250
SP140	1764	197	377	123	208	245	558	189	505	292	103	156	322	777	845	563	157	175
TNS1	162	486	1953	721	11731	995	1478	2299	1992	500	1127	884	1266	2115	1970	1512	1808	1137
RAPGEF3	328	649	1264	604	623	992	779	429	1709	1238	224	874	1066	979	514	1594	749	930
CEACAM1	168	110	138	221	255	290	87	166	58	71	85	36	215	100	112	258	66	744
LIPE	269	114	105	123	155	288	86	129	129	378	90	204	293	204	160	95	277	99
FDFT1	2887	3671	3259	3051	2160	1783	2212	5251	2659	2326	3656	2830	2621	3257	2293	2627	2120	3942
OPHN1	6	6	25	46	7	12	40	15	18	6	53	16	43	29	25	74	29	7
PGM1	1001	252	335	388	486	1410	329	405	284	482	554	1010	714	375	277	294	729	180
EPB41L2	1165	4952	1029	2698	1690	2939	792	1255	980	2027	3164	1894	3968	2401	2204	1530	5958	445
MOXD1	56	224	5	5	14	11	5	28	3	5	3	15	10	7	10	11	4	33
DCT	4	4	11	6	7	40	9	5	16	6	6	32	16	13	3	6	35	3
CRYBG3	243	338	57	132	15	56	45	115	40	41	305	19	40	84	138	166	32	15
SMARCA2	3852	9119	6243	4906	4677	4721	5605	4913	4901	2182	7931	3787	5851	3866	4390	6278	4578	5571
SESN1	1220	4579	2315	1248	2157	2308	1303	1588	1275	570	2709	583	676	1100	2764	2626	494	1447
COL5A3	7	10	12	22	14	5	14	20	15	16	9	11	9	8	13	15	11	47
CHRNA3	1	479	5	38	4	1	3	4	11	5	12	29	2	2	1	7	3	28
PSEN1	1887	1727	2187	1964	2440	1762	3223	2000	1814	1669	2604	2109	2188	2306	2182	2430	2165	2372
CLDND1	1246	2033	1798	1751	1698	1600	1711	1029	1645	1566	1468	1350	1047	1445	1632	1863	1124	1901
MOK	147	98	137	160	61	150	62	175	125	73	234	259	121	134	136	135	116	161
NDC80	1127	492	545	537	742	928	737	976	482	1185	679	813	922	719	655	414	906	561
MAGI3	105	93	181	146	402	48	463	142	219	184	253	187	291	322	68	254	415	62
EXD2	249	39	280	278	161	154	449	251	239	87	20	270	124	355	250	280	146	263
PKP1	1	0	1	7	2	7	1	1	0	1	1	1	10	1	1	1	11	0
AACS	1171	73	319	431	213	835	296	262	224	574	769	859	947	623	492	425	363	257
PCDHGA2	8	22	8	5	25	2	29	2	33	14	7	8	8	6	3	7	7	7
IL12RB2	40	1349	62	26	63	1143	26	242	34	1313	75	102	197	92	558	111	1244	27
FYB1	599	296	777	571	5768	748	1464	1036	469	1155	578	711	907	633	993	727	573	3645
EPB41L3	87	45	23	244	18	23	28	41	15	75	25	510	73	23	38	45	49	20
DLG3	533	735	773	881	1025	537	1312	624	664	798	353	679	320	672	370	711	682	561
SERTAD4	1	304	1	9	18	1	2	1	2	0	1	1	1	1	1	1	5	2
TRAF5	2372	2505	1497	1265	2986	1231	986	1700	2223	1489	783	2424	2239	1091	1074	1536	2031	1430
OPRK1	2	555	5	8	21	14	4	2	7	2	6	11	0	4	38	4	7	13
NFE2L1	3143	1980	2216	2041	2202	1969	2409	1947	2077	2797	2383	2207	2205	2573	2740	2490	2119	1826
SEMA5B	5	563	2	8	18	3	2	2	2	1	2	3	1	1	1	4	2	3
GSK3B	2435	2442	2017	1138	2662	2237	2132	1196	1508	3136	2019	1690	1470	1850	2582	1984	1646	1567
BCKDHB	516	313	206	377	406	434	206	425	286	600	475	460	456	360	331	234	417	291
ULK2	158	294	101	72	411	726	423	261	147	1126	533	205	428	60	122	121	376	108
PLOD1	345	103	272	246	195	511	330	715	333	329	871	259	529	228	520	365	271	289
P2RX5	1319	273	467	754	164	1185	420	743	180	607	1457	441	891	624	998	489	223	1429
ITGAE	500	381	472	596	380	549	474	567	431	490	2195	595	494	608	575	394	483	1875
OXCT1	2296	780	1201	539	814	1571	1180	1486	1198	921	1158	3639	1320	1336	923	1121	2027	672
RRAGB	526	569	775	669	734	603	1312	796	972	601	846	622	510	650	711	651	609	558
ZNF324	487	334	413	478	393	423	363	573	403	314	575	523	450	418	381	369	518	457
ZNF446	414	289	425	429	441	442	370	412	429	357	494	524	382	404	358	364	477	431
FAT1	18	1126	19	561	483	23	25	316	37	9954	16	2774	428	309	11	60	29613	19
SMAP2	4822	4261	8094	4726	5901	6868	5578	6497	5303	4061	3922	3295	3623	5970	5703	8343	3240	3832
PPIE	1147	647	644	555	769	953	446	822	572	966	815	714	729	966	1009	731	676	419
NOA1	1332	1593	1140	1393	858	1205	1166	977	892	1102	1531	1097	1266	1271	1432	1070	1264	1371
HAL	102	31	66	208	73	85	76	204	86	69	82	55	133	56	85	93	62	93
SSH1	982	520	845	933	1346	859	1170	874	946	979	629	697	810	620	969	1285	447	1298
APLP2	4934	13296	2593	2864	2591	5276	4117	6038	2360	8317	4610	2094	3828	2803	5489	3381	2347	2476
NKAIN1	1	48	2	3	58	0	3	8	4	7	1	4	3	1	2	1	2	1
NCOA1	2014	2670	3163	2404	2445	1947	2880	2970	2764	2287	2670	2430	2182	2942	1893	3710	2535	3191
EFR3B	5	17	28	23	23	112	9	143	24	262	22	178	64	15	10	51	53	208
KIF3C	200	220	546	326	843	252	516	352	510	855	310	237	398	427	416	638	365	421
CD82	1025	798	3282	1888	717	1086	3374	2189	5111	777	2448	1324	968	1916	2598	2707	1238	2898
MECOM	10	662	10	13	41	7	18	16	6	22	5	9	16	7	5	22	19	134
PREP	1009	1072	807	829	789	845	936	1106	757	1067	1077	756	962	916	1130	879	814	812
HACE1	773	778	916	1015	1296	1822	1384	1372	1162	838	780	804	785	814	901	780	746	744
SEH1L	2772	1533	1343	1807	1451	1678	2115	2695	1422	1644	2661	2328	1830	1717	1954	1497	2033	1523
WDFY1	2155	4115	2377	1946	2592	1320	2480	2508	2260	1617	3140	1668	1527	2051	1822	2471	1833	2209
IGSF9	13	17	18	19	34	76	8	38	33	167	5	98	33	49	5	25	81	15
MTIF2	1378	676	754	894	593	1260	554	787	596	933	1082	1001	982	896	1036	772	746	822
DDHD2	1869	2163	1562	3405	1556	1279	1478	1675	1445	2183	2141	1756	1252	1669	1696	1587	1868	1866
ORC1	690	396	610	554	601	629	557	1018	584	942	656	927	890	811	792	425	910	544
NFX1	2789	1851	2457	2525	2444	2715	2583	2221	2321	2110	2714	2899	2455	2159	2299	2173	2505	2417
AQP6	1	11	2	2	3	18	1	2	2	16	1	5	71	2	1	2	43	1
FOLH1	1	13	2	1	1	1	1	1	2	1	0	1	1	5	3	10	1	4
ITPKC	346	227	260	269	288	195	246	417	235	220	268	266	282	270	241	244	225	287
TXLNG	1975	2143	1374	1661	796	1404	1858	2416	1453	1556	1630	1465	1028	1445	1268	1315	1424	1363
LAT2	1947	4229	14421	7039	5063	7064	15827	5770	20249	8218	17312	8669	9236	12191	18752	8604	12342	10941
HUWE1	13319	10758	11620	10828	11609	10543	20424	12548	12154	11290	12728	12559	12849	11217	11237	13712	9859	9983
MYBPC2	482	40	56	215	92	48	516	36	334	53	100	279	117	31	15	85	70	268
MTMR2	1305	1018	471	868	480	999	530	351	435	1125	863	826	381	394	452	671	815	862
HSD17B14	4	2	16	15	37	9	10	10	29	27	4	20	22	15	4	19	13	23
TRIP6	335	454	701	624	873	666	542	504	833	989	469	595	616	761	1349	616	709	378
BAX	1359	1665	1562	1798	1407	1407	1262	1007	1484	1235	1391	1007	1241	1265	1600	1458	967	1758
PGS1	1219	1087	1356	1211	1349	1237	1408	965	1310	909	1399	1198	1376	1247	1409	1677	1209	1373
LPCAT2	130	785	458	59	1145	2674	622	235	316	104	212	276	1461	573	138	465	461	1117
SH3BP2	2344	9022	5360	3292	3190	2514	10845	3798	10635	1398	6524	2465	3323	2157	4987	7394	5475	5243
NOP14	2758	1642	1529	1887	1070	1869	1737	1976	1249	1736	2382	2238	1911	1982	2152	1653	1929	1807
ADD1	5917	8298	8139	7886	7223	5603	9483	6464	7844	7521	12598	5656	7824	7430	9183	9424	8251	9963
NID2	18	144	318	247	377	1531	71	431	277	13661	61	321	152	593	118	302	6407	335
PHACTR3	9	3	3	98	2	7	2	3	1	3	34	9	27	2	2	2	7294	2
RFX2	153	73	217	176	229	307	192	383	262	142	487	208	309	227	509	222	202	246
GNA11	359	626	844	1012	482	666	1009	1071	1059	256	175	172	514	585	521	748	468	742
ASAP3	140	60	90	152	94	192	310	147	254	89	83	138	334	101	36	121	126	62
DNMT3B	312	616	445	466	402	400	291	222	723	330	537	737	762	304	253	259	733	1105
EPB41L1	29	5	14	22	7	17	14	21	11	8	13	65	30	24	11	33	21	12
DOCK9	1135	243	393	232	760	4187	326	352	216	1902	80	694	981	254	248	969	2163	242
DOCK3	14	20	27	61	19	30	13	45	15	25	18	30	15	16	24	32	20	34
C3orf18	45	14	100	102	80	87	79	42	120	113	48	71	108	74	52	108	62	78
PPP1R13B	287	122	176	314	707	159	541	128	748	225	47	147	406	111	101	217	125	352
FKBP1A	3774	6034	2758	2771	4500	3396	2965	1997	3640	5506	2706	2232	3200	2151	3421	3155	2578	2779
NSFL1C	1732	2020	1542	1753	1768	1601	1627	1308	1568	1783	1476	1113	1315	1432	1542	1535	1274	1418
SLC4A11	28	23	26	39	37	10	11	16	80	72	19	42	23	45	11	34	28	29
C20orf194	180	154	674	1414	1278	567	773	871	593	1077	3033	2334	1637	1505	184	1425	1795	1472
EBF4	19	48	37	29	1045	21	54	15	172	78	6	20	8	15	15	39	35	13
CPXM1	432	6934	783	2322	3608	2549	868	750	3116	3179	1904	2128	2880	2262	4467	1238	3086	1369
KIZ	953	1048	869	968	887	695	988	761	973	771	896	841	556	812	985	742	737	829
SNX5	6049	4975	4523	4393	3385	5362	3321	3761	4532	5743	4612	6834	4493	4576	4452	4553	4790	5918
P2RX7	84	58	165	100	90	275	174	156	223	148	343	251	180	311	314	184	159	165
